58898,252279
396918,434063
95766,500291
464146,343843
26214,1087
83350,366127
56474,171543
388106,312623
273306,15283
500370,136019
172606,342319
277870,503547
178898,439035
296890,283343
196082,428515
118438,114163
201762,483583
188522,75679
337546,312491
421574,9103
487802,438503
31110,462719
490594,85951
95682,188347
358802,200379
452686,121215
341506,407735
435206,473219
400998,508263
213186,38035
37050,351255
301950,329163
32494,262063
447290,31615
101466,296051
469434,75119
155658,199375
160606,362947
215182,219475
22134,358655
70646,34363
421530,300335
93222,418355
391642,497395
427938,312139
37174,66599
354526,227463
263778,238443
426926,411727
479082,211811
375086,74375
187986,168011
9106,190015
261518,402803
443758,475611
477718,88971
159306,272539
33270,212967
232522,370731
485046,328299
336342,362991
480414,98679
108558,132443
196610,157331
47282,288567
259682,399375
191578,172255
257202,104143
192826,304699
387986,10855
71570,161111
194778,186019
323970,383287
72922,459819
794,57811
381814,493419
414654,252991
466498,16907
203398,138255
98474,113563
40142,275183
347490,265731
292514,219419
214514,158523
511718,147903
387554,111107
357886,34699
46518,273727
511590,2935
378906,284159
348558,245767
180242,249739
147586,103831
121754,197431
152726,180891
322782,191031
162822,344891
501706,256151
292986,351603
272802,440531
133922,447895
98514,91811
273298,3219
235630,37299
471862,461263
10506,94439
91622,36139
328134,463435
258002,487111
500474,508615
124958,435087
258110,322151
249026,262323
414902,313355
202454,147435
481594,170619
330482,302915
493214,448431
177686,248031
401014,253055
320182,60043
518838,401387
172098,316943
137150,266619
138934,504223
57106,236311
471106,331255
484830,477147
38598,44851
493814,383803
227154,18299
127350,455787
59494,232735
16970,187107
91494,432159
424186,32071
275810,486203
52966,426487
429154,27195
427770,377627
258258,247007
408918,139787
57214,501475
500834,351747
42426,437527
148418,45559
487818,331471
140790,221375
347802,55619
303098,36287
331882,98151
38510,330543
500114,124395
287882,402811
181938,216079
512814,493971
200350,127231
324074,342655
45874,392835
463078,248267
71654,450407
147222,126879
473338,131423
90710,246483
306830,400435
401102,201979
137314,264451
454262,124015
18154,497427
335402,375947
400246,229519
214182,347291
261366,288799
203330,444191
433178,134579
477186,503251
88822,127315
247746,22903
459518,407911
403730,404003
203510,49223
278198,156155
521506,38343
96022,401443
336950,453723
23030,3807
249978,37047
142062,393523
321570,463139
169810,333435
351678,434163
218458,407407
88102,197543
71866,16943
348050,402915
519510,108891
145290,492619
391294,102415
450046,119395
18722,58431
70822,87191
423354,318347
363850,443595
317018,216543
69138,515191
505498,252079
129770,332611
180430,240907
60018,330563
197126,472047
302602,310243
167554,34931
424066,332075
197158,481955
308530,360111
33602,152287
124934,144883
131954,378735
425274,500583
237806,463367
252694,190703
53706,444115
145830,131963
67130,79999
185978,389439
85342,341899
21342,301127
104050,114795
140038,240867
490706,87675
516538,317903
199726,14507
491350,164823
215838,402431
271914,515887
273430,8975
361770,239699
267890,305987
296550,191523
57178,254667
216102,286599
121390,309279
274770,455147
115722,388327
159970,427423
124522,301107
435246,508251
28354,19939
428490,3831
112326,426479
505202,479939
197062,54111
97702,425359
407934,94943
120330,284227
503398,342415
172746,292599
325582,212139
218422,153359
256382,412595
113906,454771
150930,380467
327226,5363
45490,454667
19398,53175
378654,465555
147934,438467
438278,11483
460198,363983
515618,354583
314770,354311
216978,226791
264958,487783
353950,497115
167694,30023
421814,190087
103670,449631
345706,411575
264634,280095
19626,500211
139366,234751
515566,366987
77062,215235
369546,458543
266406,442251
10198,166707
369266,400879
267386,259071
149142,505975
350538,257951
434834,177367
174478,111327
223758,249531
288070,422515
507390,83595
156134,293835
334886,296387
402118,520703
248570,284711
372206,156035
390574,432627
27438,496187
502674,169679
215450,15823
334734,185659
128050,45611
516094,70479
358566,51383
77422,512803
393970,189595
198366,486763
171794,364887
409394,114375
515362,13715
512086,484863
135486,331323
356974,280387
432458,459319
470126,274795
82194,264471
278882,456263
382838,436811
13930,505483
247362,131087
483746,30967
165810,73159
177758,137243
354158,252423
202250,413535
83650,437311
69862,244499
274010,423523
123182,57283
497126,312943
228878,495351
32782,137811
221774,323787
361422,467439
71886,357807
236718,169591
30378,391419
51310,141411
503142,160551
499438,519327
511138,298807
65386,430471
54306,459607
186626,378911
258638,128367
406530,221151
333922,350587
208010,166143
248022,110975
89754,322087
188578,511875
214842,236039
90210,382895
440798,132083
359954,247287
520022,310999
483958,126095
475606,206331
484654,392183
362330,26503
349086,1151
7566,427427
482886,336303
176762,46039
377378,386991
282798,262787
212902,326251
161158,121759
333334,121331
38310,443367
106670,272467
402314,273571
169758,341735
296122,105563
262134,182931
123334,157975
400374,126727
345362,328603
152286,317211
263586,35091
292946,491227
353158,192887
39382,318511
88698,30827
233406,413767
395742,189999
479582,52659
241526,505715
406986,468259
155254,460071
79454,3399
470670,511971
504750,32923
384394,278103
108106,129151
433690,360915
163402,196435
230802,87375
321986,67647
253410,280991
55414,20599
365498,256739
335458,266383
300582,289899
314498,114007
77802,315211
207914,226623
97418,311459
236906,353475
259594,523843
80470,127323
357878,401311
164710,386179
509894,497843
225482,491819
251386,272643
165250,145099
459654,356127
81442,187111
80110,180059
446678,119311
108022,443107
127770,353635
124970,438143
85118,329583
241134,524019
301802,204155
110470,63987
423934,21575
48522,476351
147946,323939
55018,149567
194266,120363
169978,372407
148566,130511
68406,84639
168758,280055
326202,221143
23150,467411
219090,368603
425210,159603
376970,406059
278746,446151
55670,389963
361398,118947
25730,210823
244002,95863
176102,381223
516818,314795
292462,300275
110974,86359
330094,327771
54258,413555
32046,445603
163002,53811
57590,315535
367126,443403
198038,169739
34970,478527
174182,317171
83010,439367
513910,307739
323966,213539
153838,483595
283522,196423
84330,143955
283666,316867
344434,643
274434,37107
394762,277575
411826,421123
451182,416703
236694,43459
370310,215727
462014,521495
356026,494947
356226,92827
9582,339351
205146,172227
112890,504663
245650,320963
379290,491007
27050,338195
485074,141607
433890,451531
250594,483739
294610,194139
482678,275555
81406,176567
95374,245079
254010,177139
45882,214211
70234,356831
359850,317751
368946,407383
216482,157059
296794,237199
424350,70643
209550,200615
107978,516375
38702,165271
480958,154187
343458,495407
469190,21619
401802,394359
24098,380791
242742,39163
442898,158431
79562,308647
20266,456415
96818,80067
278798,475383
251022,513083
49430,403715
408966,120355
185358,490091
268574,289711
386934,26231
302718,501503
57198,72531
390406,114351
162498,272039
227678,267187
333418,505571
475770,310323
378990,63047
497638,247563
328334,26111
464414,335247
233318,283675
425958,295903
422966,113815
198322,100875
188926,459983
38634,57359
106098,359083
403870,301079
115410,67639
280406,109323
464594,512075
275658,103111
66502,329791
102594,420783
292138,376851
450466,245667
14614,34979
469754,288099
1610,302895
51794,507251
73446,207131
60742,345199
282138,432387
17366,280651
246394,48999
159290,170159
370342,64843
13582,376007
392606,378867
71770,155175
994,158771
44626,299831
503270,368723
70618,24311
313138,421915
375182,239715
36994,13439
121138,314771
473050,472783
5430,170887
333814,31603
485738,407155
176330,255391
452290,280027
120030,482455
163862,79959
407038,305303
515626,238171
393326,425475
498834,356631
263722,115735
226510,441259
472722,427179
157086,137191
275430,291915
242578,257151
437026,383907
311634,341263
159734,119799
455318,293739
186970,141983
100778,294131
347522,434767
147898,494699
165158,278587
124986,460255
291954,53431
155814,340751
364310,417935
475810,211615
522686,146647
366462,479031
313162,9783
461126,283511
502206,194887
207974,135611
36850,303403
508678,294039
335850,98499
358038,318771
46398,183087
30434,293859
205374,313455
97130,84591
6318,271955
291414,221863
170834,127195
27670,434975
306578,102151
511038,221551
278838,281851
408414,202623
451170,504683
354514,415371
328430,270599
501710,369123
43622,379443
515830,184799
436422,431839
502014,491171
494438,368431
294994,508371
142230,268523
307602,203663
477146,519155
258662,430719
444810,175675
261878,211875
135674,252199
358186,72727
43718,129575
245446,176963
115554,262543
239602,352031
331914,189367
511886,278203
371922,382523
293562,475355
427242,219851
143742,252391
218850,90247
176270,78303
130822,308151
86006,344351
191554,422379
39726,316547
309482,304643
105178,309975
351954,370063
381262,188047
82654,492815
480310,270895
138374,74987
469682,482415
35970,423375
389074,439819
52986,346879
75022,182995
497310,29423
276942,246455
437970,66367
286726,458343
242902,29055
521106,62511
41766,503319
162894,509999
413738,162903
392262,341607
210082,494631
231722,117899
185318,290351
57426,79187
308982,354811
376586,450027
439098,69391
442566,350371
447722,517247
415822,245927
275250,330271
467794,360019
424282,16131
347070,404971
511530,353647
229522,361307
507286,316359
390182,6495
425542,514503
445982,398095
149734,472039
490258,114267
320622,150851
486994,88467
475746,478075
159714,154039
435490,303235
367026,501091
82770,336819
180570,462023
37266,334079
410718,19231
54698,248399
299298,348687
79274,18031
502634,137339
129534,83523
178058,353175
256942,311115
433918,194959
471850,439095
361038,413815
288634,483635
217306,349483
155486,41299
342402,349039
498670,405303
451926,312643
167838,402983
297310,9139
24486,442623
494582,29331
137130,214895
220538,339595
355138,200463
450734,129699
316666,417159
471810,42059
317822,99679
231738,454187
501022,503439
266650,399823
39930,303463
470182,38903
164446,251211
256938,435835
418830,272519
347602,380167
244974,180163
390498,269791
347578,307571
38638,444663
328586,485651
434754,129543
243838,101243
110322,327151
437542,217471
297126,155783
441490,310555
378782,454391
478238,430019
316774,152451
171222,396847
389902,285339
290922,191391
120246,384907
93722,46395
114558,206379
278214,36807
48254,463087
352898,92599
179606,13699
383486,36695
14274,1455
10330,225395
109158,97379
184030,156039
437558,67667
172438,276343
131502,400835
203822,102247
367862,233143
300546,163279
322246,184267
167602,271287
466110,411131
275570,442943
265426,375603
225022,464355
125098,66611
264450,243759
242386,144003
474534,441655
376414,310079
306458,324263
334838,182003
36342,54079
282214,344927
161254,216843
510446,416475
407510,397603
139494,477959
341018,158831
313462,469563
132586,514275
91026,405999
404134,183179
101978,476535
84814,244243
418834,57775
296562,186119
256086,147531
331718,398307
310566,85423
426830,365315
303902,65527
372610,303843
396350,246183
213822,181055
423830,51683
106518,270791
31106,276947
421538,73779
274234,20087
409442,453095
141066,198371
353250,291315
132202,507435
17606,40095
179246,428671
433958,368451
32686,159931
201058,426171
454974,421787
122554,376991
329606,336091
69378,449363
400410,395671
410818,329423
188070,95223
346042,38875
283202,153539
405966,15267
244950,509163
314722,109991
390822,91107
254374,24159
5550,73319
57818,183187
132182,383663
58186,247503
289354,484347
492138,92471
367202,226455
84038,186311
249414,343379
6038,191067
476118,22271
220974,68591
403346,78679
270566,28099
422938,174443
440014,342367
188474,7787
439242,1871
135978,5731
465058,45595
445462,132699
363182,305415
371914,3159
75166,127059
34894,46147
424914,244923
191334,380767
67170,196123
12754,440343
121974,285483
349630,75223
383974,490547
269926,308443
164594,274875
278622,100891
332778,296223
266098,120219
349026,422071
16138,520875
309086,34007
64206,64851
406026,63131
47702,475939
168850,325859
263046,499831
213154,485035
489094,261399
27578,254847
466466,375523
382390,224863
29698,210079
185070,430143
354790,202315
59254,490035
467814,505179
470666,360515
216934,469379
415850,83007
127162,59203
444358,38811
26086,421795
221370,168807
45150,218587
50502,343899
357194,157163
503094,209479
138966,112963
270498,487015
367154,386087
114202,356943
365826,253335
350266,372947
107510,7143
499354,419803
178670,135851
126150,418847
45814,471867
63986,145791
83246,190859
257410,418047
379066,159391
440294,408387
335230,441775
345990,38407
354294,371923
503430,96743
20990,342123
75418,271615
155978,426271
86130,506463
398646,506783
351602,310919
353942,49591
35522,426511
495066,82191
5010,410751
367458,137835
53026,505347
163902,478127
211046,163231
503850,152475
175926,454191
279974,135583
85338,110499
41162,135647
238566,521083
310066,415395
274166,152527
241302,168823
55250,276163
198514,480123
317046,297759
380570,146955
437318,343747
313234,182047
245358,168987
490882,102191
256202,317955
79074,39547
344210,86467
49842,259343
491406,328519
387506,164611
405826,252859
277754,486427
75930,257039
192486,19023
67350,54863
61530,128807
270110,291039
92146,14407
59950,405795
192218,76011
300758,12847
343978,7271
416490,104799
72670,475191
208334,5999
30758,304579
136358,230047
165630,449131
199906,513711
90934,107667
75610,352767
250254,317219
106574,207855
290298,380891
122834,451079
10582,58831
489650,239679
154010,348179
352630,155791
113582,463539
141554,12819
316110,399103
498018,483355
358894,67719
81834,189971
395526,352047
507374,154079
24846,514719
295926,334983
244670,259531
231750,205639
39942,436667
79122,398135
51362,256043
167618,519259
218810,386171
287838,65883
359922,270883
161726,449611
192650,433127
339730,352099
93814,388575
263390,326775
105294,3563
64222,139491
77386,419679
46426,157247
312994,333247
449694,375203
314158,145755
16030,91063
359474,275635
213850,52551
391538,2919
16326,409051
511482,65523
161070,45671
504734,295919
78442,289235
499874,3439
225290,510967
296870,484387
66446,477667
89134,487259
271670,368775
77962,15311
336570,86791
517258,336639
190378,462055
437890,515431
4558,223411
488390,75199
262926,228819
127742,407927
323310,408235
361118,521663
333646,406175
373706,409715
15186,497443
308234,123547
389266,227911
104686,329963
240130,56399
360234,404655
98006,140663
56398,523835
373206,437443
468270,101771
380026,173563
7234,244883
296670,319231
451118,341963
215842,447939
91202,272763
61642,43695
316890,187143
161954,363615
46694,508983
429710,490603
26198,489007
151054,87667
23802,429899
262438,76947
116638,211275
514766,276727
296854,97415
252646,370451
325382,247931
28814,304439
422318,32231
311750,425487
508806,392607
69262,120779
232810,345863
14130,401203
321266,134043
226098,105347
198814,149775
263294,461487
79218,30219
80106,414711
295654,274655
389258,451551
57726,268723
188526,138319
387978,398819
78890,397851
451674,504767
403246,308479
111394,436835
44278,348959
102170,37539
301254,240879
109990,194599
183498,163995
187614,307255
163330,198747
206594,16355
356274,423427
205158,282683
43358,417727
382894,385091
223254,308143
420510,36079
297850,340371
59694,277459
345970,368491
233130,518879
392322,148935
156862,433955
133950,110839
479702,158859
335122,388831
143350,239415
6950,240183
482022,279907
331214,269591
314734,177987
124030,250511
442926,383387
282566,399931
22138,307683
239398,189959
377174,341555
309854,51307
309754,323747
435918,7935
489930,491163
512986,407723
505650,504415
487838,280679
296158,161659
461462,242983
519226,216631
506750,93683
355342,521243
348010,333019
133146,201283
442806,245099
274810,106819
503934,240919
165126,132811
232990,53455
76254,101519
216198,243183
134642,224147
453130,317755
229366,255631
248898,517747
71478,493095
21654,156015
412946,513039
155266,323815
414214,331679
89282,336043
83490,292119
343494,283583
44526,453375
50626,255675
395770,55931
104338,155491
465090,276027
143102,314271
480034,443903
388930,465691
188574,67119
232646,51563
58254,457931
396866,80227
295622,175195
275762,71211
390806,372063
425306,26387
179210,298427
306450,482071
391714,386787
4550,279607
43010,254435
315670,484135
45610,192167
446,265303
48886,23563
31290,196023
221590,185707
86806,254647
291026,89627
423542,523631
391902,374435
326002,314279
336970,404099
24690,265147
405266,310803
284418,174247
484190,478139
263274,461287
115270,453031
30726,502411
286962,74451
489554,378443
244206,479479
89446,492463
256646,402147
136706,283927
332638,268423
44990,335851
177338,159035
484478,148779
274418,209587
389246,393699
96302,482275
134246,472215
60074,43387
492626,36159
490682,463799
524226,373443
261646,140075
321422,165447
303030,461711
51470,384755
326130,251431
249474,498715
292182,57887
318754,379487
82374,508087
337282,491415
173210,323803
263218,423691
226654,255003
368918,253143
103130,293415
252706,69439
453186,189023
58006,436663
133266,209995
410838,136211
345534,193007
363546,89187
136538,49955
103910,513143
309190,517539
231126,480099
79422,390175
309334,150415
517126,458647
371354,441847
205574,246343
286214,445463
39466,282975
295010,131695
211126,121011
425346,36975
316018,212699
311986,449079
419610,386319
215018,388507
345810,419855
196042,498899
318302,17603
221566,518467
513034,187527
329254,299835
179222,117963
244482,427175
388514,221943
394230,394607
523586,392863
456122,127927
2086,427803
481286,81135
339190,316071
120438,275187
336158,123323
22770,478931
157334,298023
249838,91083
376566,64191
132458,402879
495382,415403
520242,125847
267450,463763
444162,188083
218110,39939
310278,70231
439318,139167
68610,206383
327414,369823
460462,440035
73610,88107
145590,246531
30026,382267
209430,439179
393778,212287
316922,517435
68390,263791
221742,351859
401282,87007
504242,108727
37858,148639
234874,503535
385766,401427
191670,69527
416582,16999
376174,69943
314282,163179
369594,313003
726,478807
477610,297915
238874,47927
157318,8255
241862,454019
59858,127935
213074,16291
152974,116695
78570,72111
475538,100371
353430,284259
243210,336375
31498,255355
419050,134943
449298,293331
52414,283071
385810,180211
472286,50803
487282,178019
299502,306943
424514,305287
128702,521315
112714,414991
313998,308935
524274,278839
392374,40655
223010,201903
268682,308963
280650,224043
188554,364055
457414,368459
523270,412147
218754,442139
232846,469007
364046,248223
136018,200755
364530,416615
53154,207119
151254,216855
56994,165999
345070,432667
216094,475279
336702,216299
322126,260899
83082,79299
414170,139531
26970,402559
176402,123871
421526,201099
97110,177771
512106,266791
452698,122083
72754,333835
81542,150371
442130,111875
356286,99443
148006,426067
319994,318807
61410,416319
507250,102091
344794,63519
81690,345483
126946,138623
517666,373807
409942,510427
375390,268623
490154,147571
380962,71603
151046,333707
372862,223959
321042,444783
438142,309095
254762,219003
196862,399423
229842,157879
112554,61467
223274,458855
186278,247663
390466,69719
448390,285415
175618,422983
49834,404143
221862,317287
112118,495319
97682,81955
396082,32847
225962,355943
12406,287303
109958,25359
501622,29803
234882,385111
119922,432179
243670,343411
52566,384547
284790,419623
448946,491455
273610,520671
445502,268275
353542,401627
377466,217127
129650,503235
277518,142131
179546,195219
495206,196267
316518,500659
77350,210067
309330,402467
44030,441575
225802,215043
479266,111011
189922,319155
465874,179459
57674,483479
150466,441571
236122,103479
174206,163823
369410,174283
328306,170499
341126,382047
50454,85591
155682,437847
350754,129491
422626,297639
364918,411819
394474,365375
22410,190327
11878,209055
344666,501795
191074,380635
175526,166667
45326,52623
155630,428015
175774,183783
29310,193379
247926,26299
499310,390195
152270,481675
521634,510315
505962,291843
247578,206259
334462,502191
492554,131739
72650,269915
330962,459635
477546,337699
277234,248359
29582,7579
461882,497663
5002,27883
362894,460671
178138,449231
159578,132723
379166,387
90018,83983
365438,165375
419718,228235
51278,209883
254842,357979
100418,448747
153790,235323
499490,63539
31494,514419
17386,179863
196578,47967
890,13119
80894,163327
283258,399083
2890,373011
295362,447391
489430,445007
327506,174127
206278,190839
93550,371679
399486,400251
362158,311775
126270,23075
273714,129711
446438,84227
371906,387503
97858,320919
489218,128503
22846,493771
514646,436755
366342,336415
92366,366895
482906,321655
144786,161383
420458,336255
371754,336947
168102,287391
106890,297355
148134,286947
437894,135355
118198,84663
53790,284411
276050,3663
94134,39279
283622,167631
161030,233539
312706,369951
25838,98515
235026,163395
227174,83211
485322,164019
452546,61551
254246,265519
74526,175075
119834,316795
488254,58127
415274,380883
405746,62643
238614,453771
394202,187899
352706,215571
453790,164127
521734,143467
9230,192467
341658,9743
325206,367683
396234,129995
32510,277883
498458,111139
54378,15575
19426,37415
198398,386563
252746,69091
329450,492207
495358,242571
469230,133523
17390,390699
106430,106471
493066,324883
80858,247211
507746,358691
335142,485987
275562,422959
100350,228275
312686,503351
327106,323115
318098,433875
15950,266443
401074,124403
46330,379203
481774,341807
95198,390247
98638,517359
516498,130867
422322,333803
290306,504331
100546,265119
56826,307803
205010,33411
420026,211579
6874,141775
339862,257887
442854,158187
39782,300539
267642,335559
491266,170943
438246,472299
307082,314191
314890,251183
190030,1543
307650,442455
511526,91227
26218,46447
96886,31147
521182,452635
391414,164491
415046,273499
112382,32359
188510,87963
21630,337179
456158,185775
235614,392131
184794,28583
420530,196375
248046,67399
51714,290143
2818,495339
94246,483175
163874,451
190842,266259
186254,362443
174034,114791
132930,468603
280626,498123
457026,296463
148190,355007
18106,2463
337482,417739
193830,241839
102102,473547
231054,373135
316590,184883
490522,107467
53262,128087
160242,5791
462910,435131
441958,95459
11082,211671
95194,292323
93826,132415
328962,487915
205314,249187
373590,464159
458058,244619
6974,59515
180166,483079
176538,427667
474166,136751
461650,122243
400814,235759
204486,250291
426818,345275
120386,251331
438578,184579
493714,406815
177386,395659
225370,124319
353830,440071
358578,202511
59690,373379
467302,95391
9686,265535
360190,254619
377638,169163
200190,178979
365594,359263
339482,246567
292270,103327
223038,435715
63090,442923
73374,357411
215562,342899
70854,240991
154802,200115
419786,257551
306010,374923
336822,443243
193254,61783
175722,440339
502470,340223
187094,68399
511010,73703
179730,191035
373498,303943
173678,30931
187818,75267
392086,214347
154778,393711
508450,28611
459306,238251
100462,199675
296398,48935
410658,391819
210002,479239
137630,190431
418218,166715
292918,347295
393370,233399
177918,477279
139122,167447
445806,353367
306390,14987
304326,381827
189650,45963
104970,338963
225974,160067
169542,281299
18970,322543
452390,173195
339254,404643
313190,129203
9526,5619
516962,301623
216750,47283
346974,229427
516346,13551
36770,345027
43642,396307
334926,236751
356698,167419
45086,10003
375706,101019
270074,48679
400338,513807
122242,344731
455958,250399
38290,456115
163982,207959
369682,304647
251306,159199
156802,124759
96222,491771
180642,42895
117038,366479
292074,249775
349206,166655
342706,363955
269390,355551
243594,471555
71426,426999
501614,253007
41478,326899
218838,440059
142142,250179
506934,503423
405698,43703
386878,43567
95634,421635
431070,129859
20154,455063
380214,93691
453690,413719
14246,151727
233470,225023
321722,245915
34842,177191
374874,336919
148618,122407
150674,408571
281246,438619
294770,516443
118286,155899
380518,220707
255058,504495
384538,2059
200922,114263
422430,233103
69634,156591
304582,217903
474358,324099
235506,503415
250458,147887
147658,260019
382654,413699
254142,192527
399994,298979
521006,102819
441950,271663
159054,296151
335970,424007
366170,50783
503942,353963
10486,376407
243882,177695
124666,125575
98194,313235
209006,114003
296738,279851
336294,135555
185650,75963
518386,44415
208206,18843
290050,520091
54050,315431
48882,362191
460414,277483
187630,246435
442914,297123
255262,419279
443350,711
458438,320443
55354,225931
345630,215231
13070,181259
335246,133175
102642,283203
489670,91711
285334,53575
410694,510295
99894,27723
79982,275031
478178,514207
20610,232639
320802,379731
111826,109999
380218,77563
333902,144419
39450,209943
175498,408943
439110,60751
218226,489867
189698,105079
44142,522459
197942,503067
9946,474863
70374,259407
258782,44703
87386,250539
38346,164463
455738,466767
93702,287815
468538,139411
474010,171803
305650,220711
54398,57991
443006,211803
415102,305327
459190,515271
30094,497871
156610,58943
249758,14431
9870,125603
508950,152523
228638,175163
27638,5467
203578,287035
53314,336655
268454,259639
99162,507319
348838,454447
349550,85307
383106,443951
459554,16295
25578,209059
38038,157007
116202,518187
90074,361743
82834,499195
176338,487831
253938,181607
516966,486875
257450,6099
215022,94291
88510,410103
485638,172595
291934,143327
140206,274295
358986,321211
231422,244191
297750,296499
209098,60739
333298,112727
300026,194543
314078,183043
394138,393115
69938,194235
263890,490791
243810,335799
25818,495771
393214,304855
276322,242939
373910,309783
363354,517107
415554,443851
433626,23099
91114,147631
230,385951
483678,115519
362730,62711
118398,178107
322162,182091
496690,244463
168942,516719
332038,31855
354170,120863
516322,356819
15402,431615
73238,204987
363374,83071
326926,285111
214826,466955
2954,285947
53134,297627
257838,489447
173322,310907
132138,190299
173714,285031
481074,330899
142878,19079
62162,138787
71242,44667
311318,367295
177262,407683
56586,69031
334962,502975
118454,34019
401978,265739
367994,288639
214898,291303
174246,285327
67126,490251
164626,70631
24366,194919
518598,264307
174042,189983
419638,383511
501834,289159
517730,384883
371762,413355
352626,502671
65982,321499
521222,238879
106934,420491
72578,173875
15506,293171
217538,266483
221986,127983
467090,383303
307994,333759
8050,407743
304138,511219
289886,454503
319454,363343
114238,206943
436318,522627
104494,26163
117782,206527
289118,241891
159406,136983
113574,327459
425754,472703
505042,231527
89582,285199
67402,258779
330850,391143
206382,409119
336546,314063
324938,454895
512894,503611
396246,86215
264102,409423
388186,79555
116362,408451
174286,354667
89826,263223
287490,278175
189334,103471
359098,262231
358702,58427
523326,446335
229498,40879
118930,143867
505510,65747
364146,165195
409014,264047
491706,341295
329262,93467
429926,249999
291562,407231
128082,398195
268794,515115
368214,68147
242414,118035
380050,220227
274142,319543
8942,287275
140818,3755
45190,52259
476490,329267
54194,65987
420826,270251
42214,208935
16318,34527
467386,492143
215586,482271
105338,318819
395482,154099
368190,503267
447734,64095
54326,495219
140370,120659
189402,498235
234130,68291
366558,92315
230982,363671
493606,366299
185430,196775
232318,125867
346214,417515
371870,82335
73502,345951
399098,64219
270902,239263
433586,68455
34474,107911
345058,500407
62398,166255
26962,195067
37378,405199
241226,500943
341610,381687
391238,156903
174418,225027
401030,502235
384150,281263
203786,234319
174550,217207
376710,297479
166054,55251
104114,34715
297094,326239
141022,478367
98134,166763
177422,523339
172954,511431
309298,221963
122162,504891
439510,515803
214430,29259
201190,446139
94334,167603
140290,322263
226374,209475
69682,77283
143302,231347
173766,270327
455362,253971
307998,1491
65746,515031
378,297571
274174,220123
328770,312375
89186,272223
440498,39707
286890,389447
68362,368043
272958,379003
326438,443063
56174,242003
428514,519723
12354,389531
48722,367539
372158,456571
263178,19883
87922,11347
441398,40799
64054,70895
143218,42819
60642,11831
421154,204491
452650,304395
305218,257291
289414,53855
36386,391235
315814,234747
228426,257935
373794,278039
266558,279463
421698,355651
61902,50463
132994,475755
199994,382359
293954,351355
75638,382391
103118,255319
166178,375191
475802,300575
429618,268871
216402,469659
435330,129071
394878,302091
157898,40143
309882,52475
29418,183919
411074,338279
331386,313259
127858,151627
178794,317519
374694,366519
311742,325319
2550,6091
41102,384167
498366,427439
322586,238239
18594,256575
384802,4759
454586,182715
154758,392383
299414,393599
395978,260411
76646,428511
12450,521543
450982,338131
125202,374031
36482,29367
409534,473179
122502,147223
188386,276775
80522,388319
109318,368039
502134,309971
427478,340563
226062,417655
179674,191171
357922,517883
224866,329031
59754,206863
413222,203519
291842,33379
410510,245831
107782,133035
411214,403127
315462,488023
43538,47583
399878,257263
399650,278907
300470,64907
245062,111555
167642,265347
246170,217939
98510,290435
324810,460727
40738,135903
233534,370903
260190,195123
18166,489295
341974,403707
497406,26691
413690,192403
303110,233487
305094,194043
345966,440487
68298,266179
281478,109707
147574,13411
476370,413155
186878,370039
401438,230283
344070,363135
440106,492155
151366,170079
463982,293131
37390,339739
173494,69579
372330,326547
398318,13671
400838,356043
158610,170167
498902,307867
11038,212343
386406,331663
242294,31827
160998,15363
324174,349363
131590,107091
502702,171843
495278,289471
288106,149471
90422,1575
27434,428311
264950,245855
67330,246043
465550,289683
95866,361783
346378,485403
67262,278199
272714,225223
357022,25251
18086,465515
105962,424799
145918,294627
389302,461999
349006,276711
421970,56331
363630,42711
456026,372775
311866,20671
268822,327111
116418,230455
389722,522147
279674,386195
77042,326015
81210,511791
86742,139431
26202,221095
16090,433495
148814,50111
112426,211899
109386,395363
13134,393947
304306,85867
341774,194107
474338,375315
486510,155275
85318,509687
27422,222339
465298,147547
163290,480911
475222,351071
223158,429647
261222,349183
155518,353851
450230,205511
93950,61931
433418,172111
414002,263575
317730,55863
260558,95143
66614,386919
224218,508063
458478,428543
140506,122319
194062,116707
169262,170591
293398,308439
40158,247515
113690,297975
170254,96887
207462,298747
483362,202699
11974,9751
109942,341783
159494,363575
8006,424115
438922,43715
231818,401827
180694,31579
82198,102743
20786,261903
242426,71067
182966,56683
177590,157235
153034,97647
61226,217179
429562,122715
174558,431863
51858,402719
221118,417187
215170,64583
401434,434655
380262,41959
18786,165787
520682,374035
222074,517927
32854,416023
425634,340987
78834,339007
201870,137639
249346,505255
515402,113167
103186,243075
152678,406951
179146,458151
55762,450723
328762,376183
317910,461819
412626,267031
153586,11015
398606,340235
206422,26255
269506,219819
288450,133267
342126,82359
472066,200043
331018,78363
182926,425823
236966,72299
340630,352443
50814,244379
291506,438639
505014,135915
99462,241211
293070,329819
463710,208855
341930,137079
28466,460895
456350,509555
394410,362535
179906,295643
337170,104275
294618,121871
435954,290255
461746,6391
158278,95807
340958,421291
157882,117739
282122,422703
185030,107299
119546,73591
179538,368439
114242,97739
271762,212383
125306,516179
491070,443839
194502,443639
511926,475015
11490,272707
452006,389639
292594,373003
301094,285991
35802,278903
280178,218879
119518,131531
101150,176935
151642,471287
84354,404515
218566,252547
399522,316979
472030,417643
478930,282483
212834,467763
447970,52543
370274,250775
384738,434703
425554,82639
467414,397939
75918,159567
345822,373999
490342,212451
73678,114707
485474,179503
478126,240239
87482,172683
91894,8527
229506,173591
212754,89227
